"last_name, first_name","player_id","year","pa","k_percent","bb_percent","p_era","p_ball","p_total_strike","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Duffy, Danny","518633","2016","731",25.7,5.7,"3.51","851","1816",".305",".308",34.8,7.9,36,"79.742936708","93.732759521",27.2,51.5
"Gee, Dillon","518716","2016","551",16.2,6.7,"4.68","668","1315",".348",".330",34.6,6.2,30.1,"76.904223448","92.641790025",18.3,47.1
"Moore, Matt","519043","2016","838",21.2,8.6,"4.08","1086","2116",".304",".317",30.9,6.4,31.4,"79.032774515","93.295812705",23.9,47
"Nelson, Jimmy","519076","2016","807",17.3,10.7,"4.62","1042","1866",".345",".327",27.8,5.5,35.1,"78.539410511","93.601808227",18.6,45
"Pomeranz, Drew","519141","2016","703",26.5,9.2,"3.32","934","1791",".286",".279",28.4,7.3,34.4,"77.782632719","93.231277581",25.5,46.2
"Porcello, Rick","519144","2016","890",21.2,3.6,"3.15","1041","2291",".274",".301",32.8,7,35.1,"77.86729175","93.520286813",18.5,48.4
"Sale, Chris","519242","2016","907",25.7,5,"3.34","1096","2289",".282",".294",33.5,5.7,33.3,"78.974299831","93.259390777",24.6,49.3
"Pérez, Martín","527048","2016","855",12,8.9,"4.39","1011","1959",".323",".354",31.5,6,37.4,"79.463669018","93.982063149",18.1,48.1
"Teheran, Julio","527054","2016","758",22,5.4,"3.21","984","1939",".281",".298",33.1,6.5,33.6,"78.801189731","93.514894605",24,48.6
"Shoemaker, Matt","533167","2016","668",21.4,4.5,"3.88","751","1653",".310",".323",35,7,35,"76.84727645","93.427076529",26.8,51.8
"Andriese, Matt","542882","2016","527",20.7,4.7,"4.37","617","1326",".307",".309",30.7,7.2,41.2,"82.058028718","94.386511208",22.9,49.4
"Chatwood, Tyler","543022","2016","669",17.5,10.5,"3.87","936","1536",".316",".311",28.1,4,35.2,"76.699599181","93.318093815",19,45.2
"Cole, Gerrit","543037","2016","506",19.4,7.1,"3.88","630","1252",".326",".308",36.1,3,31,"77.69281142","92.927593182",18.8,48.2
"Conley, Adam","543045","2016","583",21.3,10.6,"3.85","759","1420",".321",".317",32.6,6.2,31.6,"77.384013785","93.284953229",23.1,46.7
"DeSclafani, Anthony","543101","2016","507",20.7,5.9,"3.28","646","1245",".310",".304",34.5,6.3,36.1,"78.873407697","93.461752535",21.5,46
"Eovaldi, Nathan","543135","2016","525",18.5,7.6,"4.76","688","1344",".331",".341",31.3,8.5,40.3,"79.138905236","94.41886877",22.1,47.8
"Friedrich, Christian","543184","2016","567",17.6,9.2,"4.80","721","1360",".317",".306",28.8,4.1,32.9,"78.124084171","93.418185239",19.3,46.3
"Gray, Sonny","543243","2016","516",18.2,8.1,"5.69","653","1211",".349",".333",28.6,6.3,43.4,"79.926266522","94.447179837",19.6,44.5
"Hendricks, Kyle","543294","2016","745",22.8,5.9,"2.13","936","1887",".254",".259",28.9,3.4,26.2,"76.410293878","92.363342796",24.7,43.2
"Koehler, Tom","543408","2016","774",19,10.7,"4.33","1061","1875",".330",".333",36.4,6.7,33.4,"77.202523385","93.205661946",23.2,44.4
"McHugh, Collin","543521","2016","795",22.3,6.8,"4.34","995","2061",".338",".289",33.6,4.7,28.3,"76.699155602","92.67386547",23.8,47.6
"Odorizzi, Jake","543606","2016","773",21.5,7,"3.69","1102","2124",".306",".317",34.6,8.4,35.9,"80.403831513","93.892650572",21.7,49
"Roark, Tanner","543699","2016","855",20.1,8.5,"2.83","1160","2091",".282",".306",30.5,5.4,30.3,"77.099292586","92.874983506",21.7,43.8
"Strasburg, Stephen","544931","2016","598",30.6,7.4,"3.60","766","1586",".277",".269",36.6,6,33.6,"76.939714365","93.187773591",24.8,49.6
"Bauer, Trevor","545333","2016","811",20.7,8.6,"4.26","1093","1928",".310",".325",30.3,5.7,39.7,"79.530937546","94.059035186",22.5,44.2
"Iwakuma, Hisashi","547874","2016","836",17.6,5.5,"4.12","918","1993",".331",".329",33.5,5.8,33.9,"78.463285455","93.597793685",17.4,48.8
"Tanaka, Masahiro","547888","2016","805",20.5,4.5,"3.07","891","1969",".278",".293",31.6,4.3,36.3,"78.535028893","93.74311565",23.3,50.2
"Ventura, Yordano","570649","2016","816",17.6,9.6,"4.45","1098","1868",".329",".342",30.2,7.8,38.4,"79.682925276","94.09919715",22,44.4
"Corbin, Patrick","571578","2016","701",18.7,9.4,"5.15","894","1541",".354",".351",31.3,9,36.5,"79.393863443","94.36229232",22.6,45.3
"Fiers, Mike","571666","2016","724",18.5,5.8,"4.48","915","1766",".342",".332",35.5,6.1,39.2,"79.698250602","94.093293835",21.5,45.9
"Matz, Steven","571927","2016","547",23.6,5.7,"3.40","676","1440",".299",".276",26.4,4.5,36.1,"78.236945714","93.644488956",22.3,47.3
"Paxton, James","572020","2016","511",22.9,4.7,"3.79","603","1289",".306",".280",30.6,4.1,41.2,"80.577407377","94.37797112",25.5,49.8
"Keuchel, Dallas","572971","2016","701",20.5,6.8,"4.55","898","1675",".317",".306",29.6,6.9,36.9,"77.11993996","93.87472086",22.9,44.1
"Straily, Dan","573185","2016","792",20.5,9.2,"3.76","1011","1950",".307",".324",35.7,7.5,35,"78.939690712","93.516067978",23.2,47.4
"Stroman, Marcus","573186","2016","854",19.4,6.3,"4.37","1020","2000",".312",".306",26.5,4.9,41.9,"79.92819657","94.684735397",21.3,47.3
"Foltynewicz, Mike","592314","2016","525",21.1,6.7,"4.31","674","1408",".325",".308",31.6,6.2,37,"78.153813901","93.611759148",22,48.2
"Gausman, Kevin","592332","2016","757",23,6.2,"3.61","1040","2000",".319",".314",31.5,7.2,33.7,"78.357793386","93.493115354",25.4,48.4
"Gray, Jon","592351","2016","711",26,8.3,"4.61","912","1807",".307",".310",36,6.2,34.7,"77.573562329","93.545400457",26.5,49
"Ray, Robbie","592662","2016","776",28.1,9.1,"4.90","1043","2035",".332",".317",32.2,6.9,39.3,"79.578419784","94.224562138",26.6,46.6
"Sanchez, Aaron","592717","2016","790",20.4,8,"3.00","1029","1828",".277",".313",27.5,6.1,39.8,"79.37410574","94.444513755",20.9,43.5
"Smyly, Drew","592767","2016","738",22.6,6.6,"4.88","910","1866",".323",".300",34,6.7,31,"77.317629882","93.170192992",24.7,47.5
"Syndergaard, Noah","592789","2016","744",29.3,5.8,"2.60","848","1991",".277",".259",31.8,3.5,31.8,"76.807153632","93.207222073",30.3,50.4
"Velasquez, Vince","592826","2016","551",27.6,8.2,"4.12","764","1414",".328",".313",37.4,7.9,34,"78.239107","93.626838",27.1,47.1
"Walker, Taijuan","592836","2016","573",20.8,6.5,"4.22","756","1496",".326",".321",34,9,36.7,"79.438520545","93.811845112",22.5,48.2
"Martinez, Carlos","593372","2016","809",21.5,8.7,"3.04","1004","1961",".286",".283",24.7,3.8,30.5,"76.668594502","92.848051624",22.7,47.1
"deGrom, Jacob","594798","2016","604",23.7,6,"3.04","771","1550",".298",".309",32,6.4,31.8,"77.902324949","93.517242374",24.7,49.1
"Eickhoff, Jerad","595191","2016","811",20.6,5.2,"3.65","1038","1922",".313",".293",32.8,5.7,35,"78.345859552","93.474457478",21.5,45.7
"Bradley, Archie","605151","2016","638",22.4,10.5,"5.02","862","1593",".341",".327",33,5.2,37,"79.564942864","94.044966107",21.1,42.7
"Davies, Zach","605200","2016","682",19.8,5.6,"3.97","882","1655",".313",".294",31.2,5.2,28.6,"77.566623222","92.832344833",19.9,44.6
"Fernandez, Jose","605228","2016","737",34.3,7.5,"2.86","927","1916",".271",".269",36.2,3.8,36.2,"79.88189322","93.485750856",32.7,46
"Finnegan, Brandon","605232","2016","734",19.8,11.4,"3.98","1048","1750",".324",".347",38.9,8,35.5,"77.669041592","93.589989469",22.5,45.5
"Fulmer, Michael","605242","2016","647",20.4,6.5,"3.06","855","1582",".285",".300",28.7,5.8,32.3,"77.486104248","93.376363947",23.4,48.8
"Morgan, Adam","605388","2016","507",18.7,5.7,"6.04","646","1243",".369",".354",37.2,7.1,39.3,"78.927744595","94.376183081",23.9,48.4
"Wisler, Matt","605538","2016","671",17.1,7.3,"5.00","829","1548",".323",".335",30,6.4,36.8,"78.575125172","94.253213513",20.7,47.9
"Perdomo, Luis","606131","2016","661",15.9,7,"5.71","769","1510",".360",".331",29.6,5.8,40.6,"80.097300643","94.081931308",19.3,46.3
"Rodón, Carlos","607074","2016","714",23.5,7.6,"4.04","973","1752",".328",".303",32.5,4.5,35,"79.012157074","93.430907969",23.5,46.3
"Wacha, Michael","608379","2016","606",18.8,7.4,"5.09","744","1486",".339",".318",37,6.1,34.1,"77.486563257","93.390775459",18.8,47.5
"Duffey, Tyler","608648","2016","596",19.1,5.4,"6.43","713","1486",".369",".358",35.1,9.5,43,"79.893959679","94.577700529",19.6,47.6
"Graveman, Kendall","608665","2016","785",13.8,6,"4.11","999","1789",".316",".345",30,5.5,38.7,"79.170138771","94.198862729",18.1,44.7
"Chen, Wei-Yin","612672","2016","520",19.2,4.6,"4.96","590","1274",".335",".346",33.8,8.4,37.2,"79.585836737","94.097815567",20.7,48.9
"Maeda, Kenta","628317","2016","716",25,7,"3.48","968","1884",".281",".281",34.9,5.4,25.5,"75.543428432","91.917763885",27.4,45.8
"Manaea, Sean","640455","2016","594",20.9,6.2,"3.86","674","1456",".306",".321",31,6.8,38.9,"79.451843578","94.386920025",24.9,52.1
"Colon, Bartolo","112526","2017","648",13.7,5.4,"6.48","726","1545",".381",".351",34,7.3,37.4,"77.971227891","93.973900841",12.6,46.8
"Sabathia, CC","282332","2017","623",19.3,8,"3.69","816","1488",".309",".315",32.4,4,28.9,"72.833064725","92.656570736",21,46.2
"Dickey, R.A.","285079","2017","815",16.7,8.2,"4.26","916","1930",".334",".318",30.9,4.3,30.8,"75.232212544","92.575979634",20.5,47.4
"Lackey, John","407793","2017","731",20.4,7.3,"4.59","922","1775",".331",".344",34.8,6.8,36.2,"77.411569084","93.589858625",23,47.5
"Wainwright, Adam","425794","2017","546",17.6,8.2,"5.11","748","1352",".340",".327",34.8,4.3,33.8,"75.321550918","93.09279867",17.8,44.3
"Greinke, Zack","425844","2017","801",26.8,5.6,"3.20","1007","2040",".282",".288",31.6,7.4,30.9,"76.531302652","93.147849508",28.9,46.2
"Santana, Ervin","429722","2017","863",19.4,7.1,"3.28","1079","2050",".291",".300",29.8,5.9,30.1,"74.555954838","92.70750678",23.2,48.5
"Cain, Matt","430912","2017","567",13.2,8.6,"5.43","743","1303",".358",".361",34.9,6.1,36.6,"78.205979116","93.554518462",12.5,43.5
"Hamels, Cole","430935","2017","614",17.1,8.6,"4.20","822","1431",".301",".327",32.1,5.4,36,"77.039547955","93.468307727",21.5,46.8
"Verlander, Justin","434378","2017","849",25.8,8.5,"3.36","1158","2313",".285",".315",37.4,7.2,35.6,"76.196477055","93.56629623",23.6,49.3
"Jiménez, Ubaldo","434622","2017","648",21.5,9,"6.81","920","1567",".379",".358",35.7,7.8,39.5,"78.560234136","94.179600432",21,42.8
"Hammel, Jason","434628","2017","804",18,6,"5.29","969","1961",".329",".345",35.5,7.1,33.9,"77.770795017","93.393397793",21.5,48
"Nolasco, Ricky","445060","2017","786",18.2,7.4,"4.92","1079","1896",".357",".366",36.6,8.4,40,"79.727428951","94.38914035",25.2,45.9
"Chavez, Jesse","445926","2017","586",20.3,7.7,"5.35","823","1442",".348",".354",38.3,8.8,40.8,"77.769452548","94.233176178",20.8,44.3
"Kluber, Corey","446372","2017","777",34.1,4.6,"2.25","890","2005",".240",".248",33.8,5.3,29.2,"73.482502112","92.579947586",33.6,49.1
"Hill, Rich","448179","2017","552",30.1,8.9,"3.32","722","1487",".280",".278",31.4,7,29.1,"74.895332166","92.59006262",28.1,45.5
"Shields, James","448306","2017","516",20,10.3,"5.23","726","1231",".348",".354",35.6,8.7,37.6,"76.460443107","93.567303853",24.6,44.4
"Garcia, Jaime","448802","2017","673",19.2,9.5,"4.41","817","1517",".324",".325",31.9,5.4,36.8,"75.305531144","93.646062945",25.7,46.4
"Morton, Charlie","450203","2017","617",26.4,8.1,"3.62","801","1520",".301",".294",32.6,4.6,29.8,"73.588319689","92.67287439",25.9,44.8
"Vargas, Jason","450306","2017","756",17.7,7.7,"4.16","1001","1839",".326",".325",33.8,5.5,32.7,"76.494210109","92.888416733",23.5,43.4
"Gallardo, Yovani","451596","2017","578",16.3,10.4,"5.72","836","1381",".349",".356",34.1,7.1,35.1,"77.176924783","93.774949153",20.6,44.3
"Lester, Jon","452657","2017","763",23.6,7.9,"4.33","1104","1945",".320",".304",34.1,5.4,29.5,"75.657403976","92.577866844",25,45.4
"Kennedy, Ian","453178","2017","655",20,9.3,"5.38","924","1657",".338",".359",35.4,10.9,35.8,"79.636653067","93.946074244",22.3,45.7
"Scherzer, Max","453286","2017","779",34.4,6.9,"2.51","952","2114",".247",".243",31.4,5.6,29.5,"76.053612615","92.471210917",32.1,52
"Richard, Clayton","453385","2017","858",17.6,6.9,"4.79","977","1992",".357",".325",29.1,4.4,33.3,"75.946296741","93.477245504",19.6,48.5
"Arrieta, Jake","453562","2017","707",23.1,7.8,"3.53","943","1718",".306",".305",31.3,5.6,33.3,"76.739003445","93.043328674",21.1,44.1
"Gonzalez, Miguel","456068","2017","684",14.6,8,"4.62","809","1649",".337",".341",34.4,6.7,35.9,"78.218753527","93.29712099",15.2,47.6
"Cueto, Johnny","456501","2017","648",21,8.2,"4.52","870","1613",".347",".354",39.7,7.3,33.6,"77.636625","93.393625241",22.8,49.2
"Happ, J.A.","457918","2017","626",22.7,7.3,"3.53","855","1582",".301",".291",33.3,4.3,31.1,"74.125082824","92.893389398",22.1,47.7
"Lynn, Lance","458681","2017","776",19.7,10.1,"3.43","1220","1893",".305",".315",32.3,5.8,27.5,"75.979605172","92.614986169",22.5,44.9
"Tomlin, Josh","458708","2017","585",18.6,2.4,"4.98","640","1417",".340",".351",39.3,7,36.6,"77.664868973","93.701737589",19.5,48.9
"Pelfrey, Mike","460059","2017","546",14.5,11.4,"5.93","884","1358",".362",".356",29.9,7.6,37.2,"76.597206041","93.624794656",17.4,40.5
"Gonzalez, Gio","461829","2017","827",22.7,9.6,"2.96","1266","2024",".281",".295",29.5,4.9,27.9,"75.115433494","92.514745688",22.1,42.3
"Estrada, Marco","462136","2017","806",21.8,8.8,"4.98","1064","2102",".333",".305",30.8,7,30.2,"76.270660362","92.870869528",24.1,49.3
"Nova, Iván","467100","2017","785",16.7,4.6,"4.14","829","1780",".330",".341",34,6.5,36.8,"79.549556807","93.808280474",17.9,50.5
"Chacín, Jhoulys","468504","2017","765",20,9.4,"3.89","1002","1844",".302",".307",29.1,5.7,28.4,"75.784707597","92.380081553",20.1,42.6
"Carrasco, Carlos","471911","2017","798",28.3,5.8,"3.29","989","2012",".289",".295",34.1,7.4,34.6,"75.954064646","93.471092998",29.6,48.9
"Hellickson, Jeremy","476451","2017","695",13.8,6.8,"5.43","893","1651",".338",".351",35.3,6.4,34.7,"76.992957681","93.326679048",18.1,48
"Kershaw, Clayton","477132","2017","678",29.8,4.4,"2.31","699","1729",".258",".263",30.5,6.3,27.1,"74.004493868","92.361550426",29.8,51.7
"Cashner, Andrew","488768","2017","704",12.2,9.1,"3.40","926","1628",".304",".330",32.3,3.9,32.3,"75.696292841","93.277513974",14.9,44.7
"Miley, Wade","489119","2017","728",19.5,12.8,"5.61","1138","1758",".362",".359",33.9,6.3,35.8,"75.828732905","93.77031341",21.9,41
"Garza, Matt","490063","2017","504",15.7,8.9,"4.94","640","1204",".336",".328",33,4.7,31.7,"75.53747235","92.957984658",18.1,48.1
"Ramírez, JC","500724","2017","620",16.9,7.9,"4.15","792","1464",".327",".341",28,6.5,34.6,"76.325091858","93.467056416",20.4,45.7
"Quintana, Jose","500779","2017","790",26.2,7.7,"4.15","1099","1974",".301",".309",36.3,5.9,35.5,"76.595901344","93.267433228",21.3,43.9
"Archer, Chris","502042","2017","852",29.2,7,"4.07","1104","2194",".306",".296",34.8,5.9,40.2,"79.336618302","94.061407524",30.3,47.9
"Gibson, Kyle","502043","2017","693",17.5,8.7,"5.07","919","1610",".355",".354",33.6,6.9,37.9,"77.309684701","93.977377166",23.2,46
"Cobb, Alex","502171","2017","742",17.3,5.9,"3.66","969","1820",".304",".324",31.6,6,35.1,"77.452471536","93.570908318",16.9,44.3
"Samardzija, Jeff","502188","2017","847",24.2,3.8,"4.42","1046","2193",".309",".301",36.1,6.3,33.8,"76.297457625","93.23230199",22.4,49.1
"Leake, Mike","502190","2017","782",16.6,4.7,"3.92","909","1831",".316",".320",30.9,5.1,36.4,"75.993789829","93.662660188",18.4,48.4
"Anderson, Chase","502624","2017","569",23.4,7.2,"2.74","787","1436",".281",".275",31.7,4.4,26,"74.810135873","92.219573156",24.2,46.9
"Holland, Derek","502706","2017","626",16.6,12,"6.20","925","1473",".388",".383",37.9,8.2,39.5,"77.431320642","94.022564736",18.8,41.2
"Peacock, Brad","502748","2017","546",29.5,10.4,"3.00","789","1426",".274",".268",31.1,5.2,28.3,"74.734453813","92.30228",29.9,43.3
"Darvish, Yu","506433","2017","766",27.3,7.6,"3.86","980","1974",".296",".295",35.7,6.3,31.4,"74.59683219","92.93961155",27.9,47
"Duffy, Danny","518633","2017","609",21.3,6.7,"3.81","705","1521",".306",".309",32,5.5,31.1,"76.104195896","92.97968539",24.3,50.5
"Moore, Matt","519043","2017","790",18.7,8.5,"5.52","949","1866",".354",".361",36.4,9,40.3,"79.060694549","94.293487491",19.5,48
"Nelson, Jimmy","519076","2017","728",27.3,6.6,"3.49","867","1842",".301",".285",32,4,31.4,"73.969938326","92.957324581",25.2,48.7
"Pomeranz, Drew","519141","2017","739",23.5,9.2,"3.32","1071","1924",".310",".317",32.5,6.7,35.7,"76.800647833","93.572409186",24,44.6
"Porcello, Rick","519144","2017","885",20.5,5.4,"4.65","1032","2274",".348",".337",36.5,8,35.7,"77.299764006","93.661091431",21.1,49.6
"Sale, Chris","519242","2017","851",36.2,5.1,"2.90","1043","2343",".260",".252",35.8,6.1,30.5,"75.977415802","92.794633025",31.7,50.1
"Zimmermann, Jordan","519455","2017","713",14.4,6.2,"6.08","859","1739",".372",".362",37.4,7.7,35.4,"79.736894036","93.562504564",17.9,49.3
"Pérez, Martín","527048","2017","811",14.2,7.8,"4.82","1087","1906",".349",".356",35.7,5.4,32.4,"76.054533323","93.105965654",17.9,44.9
"Teheran, Julio","527054","2017","812",18.6,8.9,"4.49","1017","2007",".330",".324",30.6,6.4,30.5,"76.701951696","92.903528463",21.5,47
"Adleman, Tim","534947","2017","531",20.3,9.6,"5.52","715","1307",".365",".337",35,7.9,32.7,"76.968297809","93.238116761",24.6,47.2
"Ramírez, Erasmo","541640","2017","539",20.2,5.8,"4.39","657","1313",".308",".325",33,7.6,35.8,"77.560782051","93.826673462",22.1,49.1
"Chatwood, Tyler","543022","2017","631",19,12.2,"4.69","902","1435",".338",".329",31.2,5.6,32.1,"74.164853905","93.296800048",24,43.9
"Cole, Gerrit","543037","2017","849",23.1,6.5,"4.26","1080","2145",".315",".317",34,7.6,34.4,"74.046742743","93.325617774",21.7,46.5
"Gray, Sonny","543243","2017","678",22.6,8.4,"3.55","891","1650",".290",".310",29.5,6.2,38.6,"75.107633231","93.97063919",27.2,46.6
"Hendricks, Kyle","543294","2017","570",21.6,7,"3.03","792","1454",".291",".303",32.6,4.4,29.3,"72.804727665","92.625822468",20.9,42.8
"Montgomery, Mike","543557","2017","540",18.5,10.2,"3.38","741","1266",".280",".301",30.5,3.2,28.5,"74.879156054","92.587995745",20.4,43.7
"Odorizzi, Jake","543606","2017","603",21.1,10.1,"4.14","977","1606",".313",".326",35.4,8.2,35.7,"77.356116798","93.299093621",25.2,48
"Roark, Tanner","543699","2017","776",21.4,8.2,"4.67","1136","2020",".313",".314",34.8,5.4,33.1,"76.004916579","92.951654049",23.3,46.1
"Strasburg, Stephen","544931","2017","701",29.1,6.7,"2.52","856","1843",".252",".263",28.2,6.1,32,"76.544349151","93.078753853",27.7,49.7
"Bauer, Trevor","545333","2017","749",26.2,8,"4.19","1105","1929",".332",".320",36.1,7.8,39.2,"79.320654855","93.93590112",23.7,42.2
"Tanaka, Masahiro","547888","2017","751",25.8,5.5,"4.74","849","1873",".326",".315",34.6,8.6,36.2,"76.975184325","93.577293373",31.1,51.2
"Ryu, Hyun Jin","547943","2017","541",21.4,8.3,"3.77","742","1339",".336",".328",36.2,6.9,31.6,"76.812247104","93.150547842",25.7,44.8
"Ureña, José","570632","2017","724",15.6,8.8,"3.82","1074","1744",".316",".345",34.3,8.6,30.9,"75.156262664","92.867668147",19.8,45.5
"Boyd, Matthew","571510","2017","605",18.2,8.8,"5.27","810","1503",".350",".333",34.4,5.9,30.3,"74.904261925","93.145388075",22.6,48.6
"Corbin, Patrick","571578","2017","826",21.5,7.4,"4.03","997","1973",".333",".320",30.1,6.7,35.6,"76.167283693","93.879800506",25.3,47
"Fiers, Mike","571666","2017","670",21.8,9.3,"5.22","877","1670",".354",".341",33,8,32.8,"74.963662308","93.080269546",21.3,46.2
"Paxton, James","572020","2017","552",28.3,6.7,"2.98","711","1479",".263",".256",31.7,2.8,31.3,"76.37520142","93.088450427",28.2,48.2
"Keuchel, Dallas","572971","2017","583",21.4,8.1,"2.90","766","1355",".273",".287",23.7,5.1,32.8,"72.74616596","93.177216212",26.9,45.3
"Straily, Dan","573185","2017","769",22.1,7.8,"4.26","1008","2007",".330",".306",32.4,6.9,29.2,"76.965294825","92.746977879",26.4,49.9
"Stroman, Marcus","573186","2017","834",19.7,7.4,"3.09","1080","1974",".310",".314",24.3,5,38.6,"77.352262517","94.068462118",23.6,44.5
"Foltynewicz, Mike","592314","2017","692",20.7,8.5,"4.79","974","1730",".342",".336",33.8,5.4,32.9,"77.982692318","93.540747189",22.8,45.2
"Gausman, Kevin","592332","2017","816",21.9,8.7,"4.68","1146","2117",".346",".344",37.8,8.2,33.7,"76.544743863","93.436369079",25.8,46.5
"Ray, Robbie","592662","2017","665",32.8,10.7,"2.89","910","1705",".282",".297",31.5,6.2,41,"79.748876264","94.264737912",34.2,44.7
"Taillon, Jameson","592791","2017","587",21.3,7.8,"4.44","779","1481",".337",".305",33,4.1,31.2,"74.9302239","92.8653836",20.1,47
"Walker, Taijuan","592836","2017","683",21.4,8.9,"3.49","942","1720",".311",".313",30.2,5.1,34.5,"78.621860304","93.471695773",21.5,45
"Williams, Trevor","592866","2017","642",18.2,8.1,"4.07","816","1546",".309",".317",33.7,5.2,29.4,"75.202460267","92.737931314",19.1,47.8
"Martinez, Carlos","593372","2017","858",25.3,8.3,"3.64","1020","2048",".299",".284",30.5,4.8,33.3,"75.664595818","93.155882382",24.4,46.8
"Rodriguez, Eduardo","593958","2017","582",25.8,8.6,"4.19","856","1568",".315",".309",35.5,7.7,31.3,"74.754872234","92.916060053",26.3,47.2
"deGrom, Jacob","594798","2017","827",28.9,7.1,"3.53","1008","2132",".291",".273",32.1,5.9,28.8,"75.233682278","92.71360176",29.1,49.9
"Eickhoff, Jerad","595191","2017","576",20.5,9.2,"4.71","743","1329",".338",".337",33.8,6.3,34.6,"78.841327385","93.661571564",21.7,44.6
"Pivetta, Nick","601713","2017","584",24,9.8,"6.02","849","1539",".358",".336",36.6,7.3,37.2,"77.29458766","93.767580585",22.1,45.8
"Bundy, Dylan","605164","2017","698",21.8,7.3,"4.24","933","1831",".308",".321",34.2,7.8,36.5,"78.080485208","93.825075741",25.3,49.1
"Cotton, Jharel","605194","2017","564",18.6,9.4,"5.58","731","1369",".352",".322",31.6,6,30.9,"75.312197766","93.056835878",21.9,47.5
"Davies, Zach","605200","2017","817",15.2,6.7,"3.90","1065","1930",".323",".336",34,4,31.1,"74.878122614","92.787750866",17.7,43.4
"Fulmer, Michael","605242","2017","676",16.9,5.9,"3.83","839","1596",".279",".310",32.5,4.9,29.4,"74.757091383","92.750320693",21.3,49.5
"Nola, Aaron","605400","2017","693",26.6,7.1,"3.54","879","1753",".293",".279",33.4,5,31,"74.156470132","92.633089342",26.1,45.2
"Snell, Blake","605483","2017","547",21.8,10.8,"4.04","845","1359",".308",".306",30.4,4.3,30,"75.253832737","92.782237011",26.2,43.2
"Perdomo, Luis","606131","2017","716",16.5,9.1,"4.67","869","1597",".339",".334",26.5,5,36.4,"76.888645465","93.652672777",21.2,45.3
"Montero, Rafael","606160","2017","550",20.7,12.2,"5.52","771","1379",".359",".320",30.8,4.1,25.3,"72.665698409","92.331377806",23.9,45.6
"Gsellman, Robert","607229","2017","549",14.9,7.7,"5.19","702","1296",".344",".340",33.8,5,32.5,"73.919035743","93.337019231",16.8,47.8
"Biagini, Joe","607352","2017","517",18.8,8.1,"5.34","618","1245",".323",".306",29.3,5.3,31.2,"74.145341622","93.162608753",19.2,46.4
"Freeland, Kyle","607536","2017","688",15.6,9.2,"4.10","952","1579",".340",".319",29,4.3,33.6,"73.503644139","93.326657316",18.1,45.5
"Wacha, Michael","608379","2017","701",22.5,7.8,"4.13","873","1754",".316",".305",32.4,5.6,30.1,"76.575083941","92.900445085",22.9,47.8
"Márquez, Germán","608566","2017","700",21,7,"4.39","834","1748",".341",".324",31.3,7.1,36,"78.147728197","93.721957316",20.5,48.7
"McCullers Jr., Lance","621121","2017","512",25.8,7.8,"4.25","684","1267",".305",".291",30.4,4.6,32.8,"76.356466832","93.298067196",28,45.6
"Berríos, José","621244","2017","616",22.6,7.8,"3.89","820","1503",".302",".305",32.5,5,29.1,"74.754791171","92.601706577",23.2,45.6
"Blach, Ty","621389","2017","692",10.5,6.2,"4.78","843","1609",".326",".336",32.7,3.7,33,"75.742202115","93.033970628",15.4,45.8
"Wood, Alex","622072","2017","614",24.6,6.2,"2.72","680","1524",".266",".280",30.8,5,28,"74.097770922","92.506155218",25.9,48.7
"Senzatela, Antonio","622608","2017","564",18.1,8.3,"4.68","776","1381",".322",".327",32.8,5.4,34.5,"76.754112822","93.313721881",17.8,43.6
"Severino, Luis","622663","2017","782",29.4,6.5,"2.98","961","2051",".263",".271",29.7,6.1,33.5,"76.091770902","93.196214467",28.1,49.1
"Maeda, Kenta","628317","2017","557",25.1,6.1,"4.22","708","1434",".303",".286",34.9,4.8,28.4,"75.376650984","92.508379754",27,48.1
"Manaea, Sean","640455","2017","691",20.3,8,"4.37","868","1734",".329",".329",32.3,5.8,41.2,"78.836638299","94.169367089",25.3,47.8
"Kuhl, Chad","641771","2017","680",20.9,10.6,"4.35","965","1653",".338",".332",36.7,5.7,38.6,"78.099740625","93.917541339",23.1,44.9
"Godley, Zack","643327","2017","627",26.3,8.5,"3.37","852","1506",".285",".294",28.7,6.4,38.7,"76.414951701","93.824904742",30.5,44.8
"Montgomery, Jordan","656756","2017","649",22.2,7.9,"3.88","808","1619",".295",".307",31.8,6.2,31.6,"76.169578756","92.866520535",26.9,47.2
"Miranda, Aríel","664641","2017","678",20.2,9.3,"5.12","905","1666",".329",".334",32.8,9.5,34,"77.100015216","93.380146228",25.8,47.7
"Colon, Bartolo","112526","2018","628",12.9,4,"5.78","730","1474",".362",".363",37.2,7.5,40.8,"78.990581081","94.305538687",12.5,46.2
"Sabathia, CC","282332","2018","665",21.1,7.7,"3.65","801","1652",".313",".289",32.2,5.2,26.6,"73.359951878","92.250301965",24.7,47.9
"Greinke, Zack","425844","2018","839",23.7,5.1,"3.21","1034","2082",".286",".303",35.4,6.4,33.5,"77.487911633","93.216715877",25.9,45.3
"Hamels, Cole","430935","2018","805",23.4,8.1,"3.78","1005","1949",".325",".332",34.4,7.5,35.9,"77.926503042","93.724410552",26.9,47.8
"Hernandez, Felix","433587","2018","684",18.3,8.6,"5.55","854","1609",".344",".352",34,8.4,38.5,"79.751502678","94.188946987",19.6,45
